County,State,CountyFIPS,DiabetesRate,ObesityRate
Autauga County,Alabama,1001,11.4,32.7
Baldwin County,Alabama,1003,8.2,30.1
Barbour County,Alabama,1005,15.1,41.2
Bibb County,Alabama,1007,12.2,37.4
Blount County,Alabama,1009,12.2,32.5
Bullock County,Alabama,1011,27.9,46.4
Butler County,Alabama,1013,17,47.3
Calhoun County,Alabama,1015,15.2,39.7
Chambers County,Alabama,1017,15.6,42
Cherokee County,Alabama,1019,12,38.1
Chilton County,Alabama,1021,16.8,42.1
Choctaw County,Alabama,1023,13.9,46.7
Clarke County,Alabama,1025,22.5,36.1
Clay County,Alabama,1027,14.2,37.1
Cleburne County,Alabama,1029,12.1,34
Coffee County,Alabama,1031,13.9,36.6
Colbert County,Alabama,1033,14,36.5
Conecuh County,Alabama,1035,20.9,42.5
Coosa County,Alabama,1037,23.1,44.6
Covington County,Alabama,1039,13.5,35.9
Crenshaw County,Alabama,1041,18.2,35.1
Cullman County,Alabama,1043,13.3,35.6
Dale County,Alabama,1045,14.2,41.8
Dallas County,Alabama,1047,14.8,42.8
Dekalb County,Alabama,1049,14.3,30.3
Elmore County,Alabama,1051,13.9,34.9
Escambia County,Alabama,1053,17,36.4
Etowah County,Alabama,1055,14.8,35.9
Fayette County,Alabama,1057,17.9,37.8
Franklin County,Alabama,1059,12.8,36.6
Geneva County,Alabama,1061,17.1,41.5
Greene County,Alabama,1063,18,38
Hale County,Alabama,1065,15.2,45.5
Henry County,Alabama,1067,13.1,34.7
Houston County,Alabama,1069,14.4,38.5
Jackson County,Alabama,1071,13.3,35.3
Jefferson County,Alabama,1073,11.5,34.4
Lamar County,Alabama,1075,19.3,34.5
Lauderdale County,Alabama,1077,12.7,32.5
Lawrence County,Alabama,1079,20.5,32.5
Lee County,Alabama,1081,10.6,30.8
Limestone County,Alabama,1083,11.2,32.6
Lowndes County,Alabama,1085,14.2,43.4
Macon County,Alabama,1087,14.5,51
Madison County,Alabama,1089,11.9,33.5
Marengo County,Alabama,1091,15.5,45.2
Marion County,Alabama,1093,16.8,38.7
Marshall County,Alabama,1095,10,36.8
Mobile County,Alabama,1097,13.3,38
Monroe County,Alabama,1099,19.9,43
Montgomery County,Alabama,1101,15.2,37.1
Morgan County,Alabama,1103,10.4,35.2
Perry County,Alabama,1105,18,47
Pickens County,Alabama,1107,16.8,38.8
Pike County,Alabama,1109,14.2,38.6
Randolph County,Alabama,1111,15,33.5
Russell County,Alabama,1113,15.5,38.6
St. Clair County,Alabama,1115,12.8,36.6
Shelby County,Alabama,1117,9.4,37.5
Sumter County,Alabama,1119,16.2,43
Talladega County,Alabama,1121,14.6,38.8
Tallapoosa County,Alabama,1123,11.3,34.2
Tuscaloosa County,Alabama,1125,12.1,36.1
Walker County,Alabama,1127,13,39.8
Washington County,Alabama,1129,9.9,31.7
Wilcox County,Alabama,1131,15.9,50.3
Winston County,Alabama,1133,20,35.7
Aleutians East Borough,Alaska,2013,14.9,50.9
Aleutians West Census Area,Alaska,2016,8.2,41.5
Anchorage Municipality,Alaska,2020,8.6,30.1
Bethel Census Area,Alaska,2050,7.2,33.9
Bristol Bay Borough,Alaska,2060,16.1,41.8
Denali Borough,Alaska,2068,7.7,23
Dillingham Census Area,Alaska,2070,8.4,30.5
Fairbanks North Star Borough,Alaska,2090,7.9,31.1
Haines Borough,Alaska,2100,5.2,28.2
Hoonah-Angoon Census Area,Alaska,2105,11.7,29.8
Juneau City and Borough,Alaska,2110,5.6,26.1
Kenai Peninsula Borough,Alaska,2122,8.1,32.9
Ketchikan Gateway Borough,Alaska,2130,9.5,38.4
Kodiak Island Borough,Alaska,2150,6.8,28.1
Kusilvak Census Area,Alaska,2158,5.4,23
Lake and Peninsula Borough,Alaska,2164,11.6,37.1
Matanuska-Susitna Borough,Alaska,2170,8.6,34.3
Nome Census Area,Alaska,2180,7.2,40.2
North Slope Borough,Alaska,2185,5.8,43.4
Northwest Arctic Borough,Alaska,2188,15.7,44.9
Petersburg Census Area,Alaska,2195,7.1,25.1
Prince of Wales-Hyder Censu,Alaska,2198,10.1,39.6
Sitka City and Borough,Alaska,2220,5.8,25.5
Skagway Municipality,Alaska,2230,4.4,25.8
Southeast Fairbanks Census Area,Alaska,2240,9.3,32.3
Valdez-Cordova Census Area,Alaska,2261,6.3,33.5
Wrangell City and Borough,Alaska,2275,16,35.8
Yakutat City and Borough,Alaska,2282,7.9,37.1
Yukon-Koyukuk Census Area,Alaska,2290,8.4,30.8
Apache County,Arizona,4001,14.7,36
Cochise County,Arizona,4003,8.3,31.4
Coconino County,Arizona,4005,7.8,24.5
Gila County,Arizona,4007,10.8,33.1
Graham County,Arizona,4009,11.5,34.1
Greenlee County,Arizona,4011,11.1,30
La Paz County,Arizona,4012,13,34.3
Maricopa County,Arizona,4013,8,27
Mohave County,Arizona,4015,10.2,31.3
Navajo County,Arizona,4017,13.2,33.8
Pima County,Arizona,4019,7.6,25.7
Pinal County,Arizona,4021,11.9,35
Santa Cruz County,Arizona,4023,7.7,30.1
Yavapai County,Arizona,4025,7.6,24.7
Yuma County,Arizona,4027,10.6,38.4
Arkansas County,Arkansas,5001,16.4,35.1
Ashley County,Arkansas,5003,10.8,42.2
Baxter County,Arkansas,5005,11.9,31.4
Benton County,Arkansas,5007,9.1,31
Boone County,Arkansas,5009,8.7,29.1
Bradley County,Arkansas,5011,16.3,31.4
Calhoun County,Arkansas,5013,7.5,25.9
Carroll County,Arkansas,5015,6.5,29.4
Chicot County,Arkansas,5017,7,40.3
Clark County,Arkansas,5019,13.5,26.5
Clay County,Arkansas,5021,7.4,38
Cleburne County,Arkansas,5023,9.1,34.2
Cleveland County,Arkansas,5025,13.3,38.7
Columbia County,Arkansas,5027,17.2,43.7
Conway County,Arkansas,5029,15,39.7
Craighead County,Arkansas,5031,13.4,39.5
Crawford County,Arkansas,5033,12.3,39.1
Crittenden County,Arkansas,5035,15.3,36.9
Cross County,Arkansas,5037,17.1,41.9
Dallas County,Arkansas,5039,14.5,40.1
Desha County,Arkansas,5041,7.4,47.1
Drew County,Arkansas,5043,16,34.7
Faulkner County,Arkansas,5045,10.5,36.5
Franklin County,Arkansas,5047,12.6,42.3
Fulton County,Arkansas,5049,9.7,32.3
Garland County,Arkansas,5051,13.7,29.1
Grant County,Arkansas,5053,15.3,34.3
Greene County,Arkansas,5055,13.6,38.1
Hempstead County,Arkansas,5057,19.2,31.5
Hot Spring County,Arkansas,5059,13.5,35
Howard County,Arkansas,5061,7.7,42.4
Independence County,Arkansas,5063,9.8,29.7
Izard County,Arkansas,5065,13.2,32.7
Jackson County,Arkansas,5067,28.7,38.9
Jefferson County,Arkansas,5069,12.8,42.8
Johnson County,Arkansas,5071,11.4,40.9
Lafayette County,Arkansas,5073,15.7,46.1
Lawrence County,Arkansas,5075,9.5,38
Lee County,Arkansas,5077,12.6,40.5
Lincoln County,Arkansas,5079,14.2,44.5
Little River County,Arkansas,5081,19.2,33.4
Logan County,Arkansas,5083,13.8,30.2
Lonoke County,Arkansas,5085,13.6,40.9
Madison County,Arkansas,5087,10,30.8
Marion County,Arkansas,5089,9.8,26.8
Miller County,Arkansas,5091,10.8,39
Mississippi County,Arkansas,5093,16.9,42.9
Monroe County,Arkansas,5095,15.8,43
Montgomery County,Arkansas,5097,6.2,24.9
Nevada County,Arkansas,5099,12.3,43
Newton County,Arkansas,5101,8.6,39.8
Ouachita County,Arkansas,5103,15.9,40.9
Perry County,Arkansas,5105,9.9,36.5
Phillips County,Arkansas,5107,17.8,44.9
Pike County,Arkansas,5109,14.7,29.2
Poinsett County,Arkansas,5111,19.7,41.1
Polk County,Arkansas,5113,11.3,36.1
Pope County,Arkansas,5115,13.6,35
Prairie County,Arkansas,5117,10.4,36
Pulaski County,Arkansas,5119,11.2,33.9
Randolph County,Arkansas,5121,14.2,33.5
St. Francis County,Arkansas,5123,14.2,48.4
Saline County,Arkansas,5125,9.2,30.2
Scott County,Arkansas,5127,14.2,37.6
Searcy County,Arkansas,5129,14.6,25.7
Sebastian County,Arkansas,5131,13.3,34.8
Sevier County,Arkansas,5133,13.6,32.4
Sharp County,Arkansas,5135,19.2,41.3
Stone County,Arkansas,5137,10.6,41
Union County,Arkansas,5139,11.2,34.7
Van Buren County,Arkansas,5141,13.4,37.7
Washington County,Arkansas,5143,9.8,32
White County,Arkansas,5145,16.1,33
Woodruff County,Arkansas,5147,25.3,33
Yell County,Arkansas,5149,11.5,36.9
Alameda County,California,6001,6.7,22
Alpine County,California,6003,4.6,16.8
Amador County,California,6005,14.2,29.8
Butte County,California,6007,9.3,30.3
Calaveras County,California,6009,7.4,28.1
Colusa County,California,6011,14.7,38.8
Contra Costa County,California,6013,7.5,24.9
Del Norte County,California,6015,15.8,33.9
El Dorado County,California,6017,5.9,25.2
Fresno County,California,6019,9.6,33
Glenn County,California,6021,10.1,34.1
Humboldt County,California,6023,8.8,24.8
Imperial County,California,6025,8.9,32.8
Inyo County,California,6027,9,27.1
Kern County,California,6029,9.9,31.1
Kings County,California,6031,13.5,34
Lake County,California,6033,7.9,22.7
Lassen County,California,6035,14.5,32.8
Los Angeles County,California,6037,8.4,21.8
Madera County,California,6039,11.5,36.7
Marin County,California,6041,6.3,17.5
Mariposa County,California,6043,5.3,16.1
Mendocino County,California,6045,8.4,30.5
Merced County,California,6047,13,33.4
Modoc County,California,6049,8.3,26.1
Mono County,California,6051,10,28.2
Monterey County,California,6053,8.7,24.8
Napa County,California,6055,8.2,23.7
Nevada County,California,6057,3.5,18.1
Orange County,California,6059,7.8,19.4
Placer County,California,6061,5.4,20.2
Plumas County,California,6063,4.6,23.8
Riverside County,California,6065,9,28.3
Sacramento County,California,6067,8.8,29.7
San Benito County,California,6069,9.1,35.4
San Bernardino County,California,6071,10.3,30.6
San Diego County,California,6073,7.3,20.1
San Francisco County,California,6075,6,17
San Joaquin County,California,6077,9.8,35.3
San Luis Obispo County,California,6079,7.7,28.5
San Mateo County,California,6081,7.1,22.6
Santa Barbara County,California,6083,7.5,24.1
Santa Clara County,California,6085,8.1,19.7
Santa Cruz County,California,6087,5.5,19
Shasta County,California,6089,10.5,26.4
Sierra County,California,6091,4.2,19.9
Siskiyou County,California,6093,7.4,34.7
Solano County,California,6095,8.3,29
Sonoma County,California,6097,6.8,23.7
Stanislaus County,California,6099,9.7,31.4
Sutter County,California,6101,12.1,29.7
Tehama County,California,6103,8.9,34.3
Trinity County,California,6105,6.5,28.9
Tulare County,California,6107,10.9,37.1
Tuolumne County,California,6109,5.6,29.5
Ventura County,California,6111,7.7,19.9
Yolo County,California,6113,8,24.5
Yuba County,California,6115,12.6,29.4
Adams County,Colorado,8001,7.6,28.5
Alamosa County,Colorado,8003,7.3,31.1
Arapahoe County,Colorado,8005,6.8,22.5
Archuleta County,Colorado,8007,3.8,24.7
Baca County,Colorado,8009,10.6,31.6
Bent County,Colorado,8011,11.7,33
Boulder County,Colorado,8013,5.2,14.2
Broomfield County,Colorado,8014,6.6,19.3
Chaffee County,Colorado,8015,6.1,16.2
Cheyenne County,Colorado,8017,7.1,24.1
Clear Creek County,Colorado,8019,4.7,21.4
Conejos County,Colorado,8021,8.2,27
Costilla County,Colorado,8023,14.8,24.8
Crowley County,Colorado,8025,8.1,29.4
Custer County,Colorado,8027,7.9,21.6
Delta County,Colorado,8029,8,23.7
Denver County,Colorado,8031,5.6,17.7
Dolores County,Colorado,8033,5.2,22.1
Douglas County,Colorado,8035,5.2,19.9
Eagle County,Colorado,8037,4.4,16
Elbert County,Colorado,8039,5.1,24.8
El Paso County,Colorado,8041,6.4,22.8
Fremont County,Colorado,8043,6.8,30.5
Garfield County,Colorado,8045,4.5,24.4
Gilpin County,Colorado,8047,4.5,21.4
Grand County,Colorado,8049,5.4,17.8
Gunnison County,Colorado,8051,3.2,14.2
Hinsdale County,Colorado,8053,6.9,24
Huerfano County,Colorado,8055,5.9,26.5
Jackson County,Colorado,8057,8,24.4
Jefferson County,Colorado,8059,5.4,20.8
Kiowa County,Colorado,8061,6.2,28.7
Kit Carson County,Colorado,8063,9.2,32.3
Lake County,Colorado,8065,7.7,27.1
La Plata County,Colorado,8067,4.6,18
Larimer County,Colorado,8069,5,20.8
Las Animas County,Colorado,8071,10.5,31.5
Lincoln County,Colorado,8073,5.9,30.1
Logan County,Colorado,8075,8.8,36.2
Mesa County,Colorado,8077,7.4,25.7
Mineral County,Colorado,8079,5.9,18.4
Moffat County,Colorado,8081,7.2,20.5
Montezuma County,Colorado,8083,10.2,28.2
Montrose County,Colorado,8085,5.9,20.2
Morgan County,Colorado,8087,8.2,34.9
Otero County,Colorado,8089,10.7,34.7
Ouray County,Colorado,8091,4.3,20.7
Park County,Colorado,8093,4,19.5
Phillips County,Colorado,8095,7.2,31.7
Pitkin County,Colorado,8097,3.1,14.9
Prowers County,Colorado,8099,11.2,35.7
Pueblo County,Colorado,8101,8.5,31
Rio Blanco County,Colorado,8103,5.6,23.2
Rio Grande County,Colorado,8105,9,29.1
Routt County,Colorado,8107,4.8,16.1
Saguache County,Colorado,8109,10.9,26.8
San Juan County,Colorado,8111,5.4,20.9
San Miguel County,Colorado,8113,3.2,16.3
Sedgwick County,Colorado,8115,8.6,25.7
Summit County,Colorado,8117,4.1,15.3
Teller County,Colorado,8119,5,22.2
Washington County,Colorado,8121,11.4,29.5
Weld County,Colorado,8123,7.4,29
Yuma County,Colorado,8125,6.6,30.5
Fairfield County,Connecticut,9001,6.2,20.8
Hartford County,Connecticut,9003,8.9,27
Litchfield County,Connecticut,9005,5.9,26.5
Middlesex County,Connecticut,9007,6.8,26.3
New Haven County,Connecticut,9009,8.9,28.4
New London County,Connecticut,9011,8.4,30.5
Tolland County,Connecticut,9013,6.9,26.1
Windham County,Connecticut,9015,9.4,30.6
Kent County,Delaware,10001,12.2,38.2
New Castle County,Delaware,10003,9.4,29.9
Sussex County,Delaware,10005,9.5,33.6
District Of Columbia,District of Columbia,11001,8.9,24.6
Alachua County,Florida,12001,9.6,27.4
Baker County,Florida,12003,13.6,38.1
Bay County,Florida,12005,10.5,30
Bradford County,Florida,12007,11.2,37.3
Brevard County,Florida,12009,10.1,29.1
Broward County,Florida,12011,7.9,24.5
Calhoun County,Florida,12013,14.6,36.9
Charlotte County,Florida,12015,8,28.8
Citrus County,Florida,12017,8.8,29.8
Clay County,Florida,12019,10.4,32.8
Collier County,Florida,12021,6.5,23
Columbia County,Florida,12023,12.8,36.8
Desoto County,Florida,12027,12.3,31.5
Dixie County,Florida,12029,11.2,33.3
Duval County,Florida,12031,12.3,31.6
Escambia County,Florida,12033,11.7,29.4
Flagler County,Florida,12035,8.8,26.9
Franklin County,Florida,12037,9.2,35
Gadsden County,Florida,12039,18,43.2
Gilchrist County,Florida,12041,12.8,37.5
Glades County,Florida,12043,18.4,39.6
Gulf County,Florida,12045,11.4,32.9
Hamilton County,Florida,12047,13.4,39.8
Hardee County,Florida,12049,15,39.8
Hendry County,Florida,12051,12.3,34.8
Hernando County,Florida,12053,11.5,32.4
Highlands County,Florida,12055,10.6,31.6
Hillsborough County,Florida,12057,9.9,26
Holmes County,Florida,12059,12.2,35.7
Indian River County,Florida,12061,7.6,27.1
Jackson County,Florida,12063,13.9,37.2
Jefferson County,Florida,12065,11.5,35.3
Lafayette County,Florida,12067,13.5,33.9
Lake County,Florida,12069,9.9,32.3
Lee County,Florida,12071,7.9,25.2
Leon County,Florida,12073,8.4,31.3
Levy County,Florida,12075,12.3,33.1
Liberty County,Florida,12077,12.2,39.7
Madison County,Florida,12079,13.8,36
Manatee County,Florida,12081,8.1,26.7
Marion County,Florida,12083,12,33
Martin County,Florida,12085,7.3,20.2
Miami-Dade County,Florida,12086,6.8,22
Monroe County,Florida,12087,5.4,21.1
Nassau County,Florida,12089,8.3,29.7
Okaloosa County,Florida,12091,10.5,27.2
Okeechobee County,Florida,12093,12.4,33.7
Orange County,Florida,12095,8.9,27
Osceola County,Florida,12097,11.6,31.4
Palm Beach County,Florida,12099,8.6,22.2
Pasco County,Florida,12101,10.1,31.6
Pinellas County,Florida,12103,7.6,26.5
Polk County,Florida,12105,11.2,36.6
Putnam County,Florida,12107,14.6,38.9
St. Johns County,Florida,12109,6.3,22.9
St. Lucie County,Florida,12111,9.6,31.1
Santa Rosa County,Florida,12113,10.2,30.8
Sarasota County,Florida,12115,6.1,21.4
Seminole County,Florida,12117,9.1,26.1
Sumter County,Florida,12119,10.3,31.9
Suwannee County,Florida,12121,12,39.2
Taylor County,Florida,12123,11.8,35.5
Union County,Florida,12125,13,37.1
Volusia County,Florida,12127,10,32.6
Wakulla County,Florida,12129,8.3,39.3
Walton County,Florida,12131,10.6,31.9
Washington County,Florida,12133,12.5,37.8
Appling County,Georgia,13001,15,34.4
Atkinson County,Georgia,13003,11.9,30.4
Bacon County,Georgia,13005,11.8,43.3
Baker County,Georgia,13007,15,35.9
Baldwin County,Georgia,13009,11.2,40.7
Banks County,Georgia,13011,6.9,32.1
Barrow County,Georgia,13013,13.5,38.5
Bartow County,Georgia,13015,8.3,29.2
Ben Hill County,Georgia,13017,19.9,42.1
Berrien County,Georgia,13019,9.7,36.5
Bibb County,Georgia,13021,17.1,39
Bleckley County,Georgia,13023,4.7,40.7
Brantley County,Georgia,13025,8.5,33.4
Brooks County,Georgia,13027,10.3,30.4
Bryan County,Georgia,13029,9,39.4
Bulloch County,Georgia,13031,12.1,36.7
Burke County,Georgia,13033,18.7,38.7
Butts County,Georgia,13035,12.5,37.9
Calhoun County,Georgia,13037,10.2,34.9
Camden County,Georgia,13039,11.6,37.3
Candler County,Georgia,13043,13.4,53.4
Carroll County,Georgia,13045,17.1,36.2
Catoosa County,Georgia,13047,14.4,32.2
Charlton County,Georgia,13049,12.7,36.4
Chatham County,Georgia,13051,10.4,29.7
Chattahoochee County,Georgia,13053,14.8,45.4
Chattooga County,Georgia,13055,12.4,34.1
Cherokee County,Georgia,13057,9.8,28
Clarke County,Georgia,13059,8.8,25.4
Clay County,Georgia,13061,9,41.4
Clayton County,Georgia,13063,12.4,36.6
Clinch County,Georgia,13065,16.5,45.2
Cobb County,Georgia,13067,8.5,27.6
Coffee County,Georgia,13069,12.8,34
Colquitt County,Georgia,13071,15.1,39.6
Columbia County,Georgia,13073,8.2,33.1
Cook County,Georgia,13075,15.1,28.7
Coweta County,Georgia,13077,12.3,30.6
Crawford County,Georgia,13079,15.3,43.8
Crisp County,Georgia,13081,15.4,36.1
Dade County,Georgia,13083,24.1,37.7
Dawson County,Georgia,13085,12.1,28.4
Decatur County,Georgia,13087,13.7,27.1
Dekalb County,Georgia,13089,10.7,26.9
Dodge County,Georgia,13091,12.9,42.1
Dooly County,Georgia,13093,19.1,39.2
Dougherty County,Georgia,13095,15.2,39.1
Douglas County,Georgia,13097,10.5,33.2
Early County,Georgia,13099,9.8,46.3
Echols County,Georgia,13101,11.2,34
Effingham County,Georgia,13103,6.9,35.4
Elbert County,Georgia,13105,12.5,44.3
Emanuel County,Georgia,13107,18.9,37.2
Evans County,Georgia,13109,6.6,41.8
Fannin County,Georgia,13111,9.3,29.2
Fayette County,Georgia,13113,6.5,27.3
Floyd County,Georgia,13115,12.9,34.2
Forsyth County,Georgia,13117,6.8,26.1
Franklin County,Georgia,13119,13.1,27.4
Fulton County,Georgia,13121,8.2,24.7
Gilmer County,Georgia,13123,12.3,25
Glascock County,Georgia,13125,10.6,30.4
Glynn County,Georgia,13127,8.2,32.1
Gordon County,Georgia,13129,11.5,32.3
Grady County,Georgia,13131,20.3,35.9
Greene County,Georgia,13133,8.3,32.6
Gwinnett County,Georgia,13135,10.3,31.8
Habersham County,Georgia,13137,7.2,31.6
Hall County,Georgia,13139,10.4,31.9
Hancock County,Georgia,13141,20.5,29.8
Haralson County,Georgia,13143,6.5,24.8
Harris County,Georgia,13145,13.2,30.2
Hart County,Georgia,13147,8.3,31.6
Heard County,Georgia,13149,7.2,36.5
Henry County,Georgia,13151,11.5,34.2
Houston County,Georgia,13153,13.9,36.7
Irwin County,Georgia,13155,13,34.5
Jackson County,Georgia,13157,8,27
Jasper County,Georgia,13159,10.9,34.3
Jeff Davis County,Georgia,13161,19.5,37.4
Jefferson County,Georgia,13163,20.4,28.2
Jenkins County,Georgia,13165,11.2,34.9
Johnson County,Georgia,13167,21,47.2
Jones County,Georgia,13169,22.7,34.4
Lamar County,Georgia,13171,15.3,37.4
Lanier County,Georgia,13173,22.2,26.7
Laurens County,Georgia,13175,15.1,38.4
Lee County,Georgia,13177,14.6,39.7
Liberty County,Georgia,13179,14.6,38
Lincoln County,Georgia,13181,15.6,24.5
Long County,Georgia,13183,11.4,32.5
Lowndes County,Georgia,13185,17.3,36.3
Lumpkin County,Georgia,13187,12.4,31
Mcduffie County,Georgia,13189,13.6,40.4
Mcintosh County,Georgia,13191,13.4,30.6
Macon County,Georgia,13193,14.2,29.9
Madison County,Georgia,13195,14,24.6
Marion County,Georgia,13197,11.3,30.9
Meriwether County,Georgia,13199,16,41.1
Miller County,Georgia,13201,10.6,24.1
Mitchell County,Georgia,13205,8.3,36.9
Monroe County,Georgia,13207,12.9,35.9
Montgomery County,Georgia,13209,12.3,30.3
Morgan County,Georgia,13211,12.2,31.1
Murray County,Georgia,13213,15,35.4
Muscogee County,Georgia,13215,14.3,37.8
Newton County,Georgia,13217,16.3,39.3
Oconee County,Georgia,13219,8.7,24.6
Oglethorpe County,Georgia,13221,8.6,37.4
Paulding County,Georgia,13223,9.2,36.7
Peach County,Georgia,13225,14.1,41.4
Pickens County,Georgia,13227,15.1,34.3
Pierce County,Georgia,13229,10.1,35.5
Pike County,Georgia,13231,12.8,39.4
Polk County,Georgia,13233,15.9,42
Pulaski County,Georgia,13235,14.5,45.3
Putnam County,Georgia,13237,12,36.1
Quitman County,Georgia,13239,7.6,29.5
Rabun County,Georgia,13241,9.3,37.7
Randolph County,Georgia,13243,20.7,37.9
Richmond County,Georgia,13245,13,36.2
Rockdale County,Georgia,13247,14,44.4
Schley County,Georgia,13249,18.1,27.5
Screven County,Georgia,13251,12.2,31.7
Seminole County,Georgia,13253,7.3,44
Spalding County,Georgia,13255,11.7,41.7
Stephens County,Georgia,13257,13.4,38.6
Stewart County,Georgia,13259,13.3,32.6
Sumter County,Georgia,13261,22.3,36.3
Talbot County,Georgia,13263,21.3,19.6
Taliaferro County,Georgia,13265,10.5,12.6
Tattnall County,Georgia,13267,20.1,35.4
Taylor County,Georgia,13269,12,45.3
Telfair County,Georgia,13271,24.7,31.3
Terrell County,Georgia,13273,10.9,35.2
Thomas County,Georgia,13275,9.9,36.3
Tift County,Georgia,13277,8.9,38.3
Toombs County,Georgia,13279,17,44.8
Towns County,Georgia,13281,7.4,26
Treutlen County,Georgia,13283,5.8,28.3
Troup County,Georgia,13285,11.5,50.1
Turner County,Georgia,13287,17.4,39.6
Twiggs County,Georgia,13289,11.9,36.4
Union County,Georgia,13291,8.1,28.6
Upson County,Georgia,13293,7.2,22.4
Walker County,Georgia,13295,16,35.2
Walton County,Georgia,13297,9.6,32.3
Ware County,Georgia,13299,11.9,33.9
Warren County,Georgia,13301,18.3,49.6
Washington County,Georgia,13303,16.4,33.5
Wayne County,Georgia,13305,13.9,40.4
Webster County,Georgia,13307,16.7,23.5
Wheeler County,Georgia,13309,11.6,39.2
White County,Georgia,13311,12.1,25.6
Whitfield County,Georgia,13313,13.6,33.3
Wilcox County,Georgia,13315,21,34.7
Wilkes County,Georgia,13317,18.6,40.6
Wilkinson County,Georgia,13319,5.5,33.8
Worth County,Georgia,13321,21.6,43.8
Hawaii County,Hawaii,15001,9.3,26.6
Honolulu County,Hawaii,15003,10.3,24.7
Kalawao County,Hawaii,15005,6.5,11.2
Kauai County,Hawaii,15007,8.4,24
Maui County,Hawaii,15009,8.9,24.9
Ada County,Idaho,16001,7,24.8
Adams County,Idaho,16003,11,32.4
Bannock County,Idaho,16005,10.3,31.2
Bear Lake County,Idaho,16007,9.2,29.1
Benewah County,Idaho,16009,10.4,30.6
Bingham County,Idaho,16011,9.5,33.7
Blaine County,Idaho,16013,4.6,16.8
Boise County,Idaho,16015,10.5,29.2
Bonner County,Idaho,16017,7.6,25.2
Bonneville County,Idaho,16019,9.5,29.1
Boundary County,Idaho,16021,6.6,27.3
Butte County,Idaho,16023,7.4,26.1
Camas County,Idaho,16025,5.6,30
Canyon County,Idaho,16027,9.7,34.4
Caribou County,Idaho,16029,12.4,28
Cassia County,Idaho,16031,10.9,34
Clark County,Idaho,16033,4.9,26.7
Clearwater County,Idaho,16035,10.5,34.4
Custer County,Idaho,16037,5.7,23.9
Elmore County,Idaho,16039,9.7,36.5
Franklin County,Idaho,16041,6.6,29.2
Fremont County,Idaho,16043,7.8,28.5
Gem County,Idaho,16045,10.2,37.3
Gooding County,Idaho,16047,6.9,31
Idaho County,Idaho,16049,6.8,30.4
Jefferson County,Idaho,16051,9.2,35.3
Jerome County,Idaho,16053,8.5,32
Kootenai County,Idaho,16055,7.4,25.8
Latah County,Idaho,16057,7,25.8
Lemhi County,Idaho,16059,8.3,24.9
Lewis County,Idaho,16061,7.5,31.3
Lincoln County,Idaho,16063,9.3,30.3
Madison County,Idaho,16065,9.9,28.1
Minidoka County,Idaho,16067,12.1,30.8
Nez Perce County,Idaho,16069,8.7,29.9
Oneida County,Idaho,16071,8.7,32.1
Owyhee County,Idaho,16073,13.7,39.8
Payette County,Idaho,16075,9.3,37.9
Power County,Idaho,16077,9.9,38.5
Shoshone County,Idaho,16079,7.7,35
Teton County,Idaho,16081,4.9,18.9
Twin Falls County,Idaho,16083,9.6,31.4
Valley County,Idaho,16085,4.1,29.1
Washington County,Idaho,16087,7.7,36.6
Adams County,Illinois,17001,11.4,38
Alexander County,Illinois,17003,3.6,18.1
Bond County,Illinois,17005,6.1,27.4
Boone County,Illinois,17007,7.8,33
Brown County,Illinois,17009,8.2,21.4
Bureau County,Illinois,17011,12.6,31.8
Calhoun County,Illinois,17013,7.9,30
Carroll County,Illinois,17015,7.3,29.4
Cass County,Illinois,17017,5.6,32.8
Champaign County,Illinois,17019,9.9,30.7
Christian County,Illinois,17021,8.5,36.2
Clark County,Illinois,17023,9,31.2
Clay County,Illinois,17025,13,28.6
Clinton County,Illinois,17027,5.7,31.1
Coles County,Illinois,17029,11.8,32.8
Cook County,Illinois,17031,8.9,27.4
Crawford County,Illinois,17033,9,28.3
Cumberland County,Illinois,17035,8.7,25.5
Dekalb County,Illinois,17037,6.8,32.8
De Witt County,Illinois,17039,16.7,28.6
Douglas County,Illinois,17041,9.3,26.7
Dupage County,Illinois,17043,6.4,26
Edgar County,Illinois,17045,8.5,31.9
Edwards County,Illinois,17047,6.1,30.4
Effingham County,Illinois,17049,11.5,28.6
Fayette County,Illinois,17051,8.7,30.2
Ford County,Illinois,17053,4.8,29.4
Franklin County,Illinois,17055,12.6,33.3
Fulton County,Illinois,17057,6.1,25.5
Gallatin County,Illinois,17059,6.8,26.7
Greene County,Illinois,17061,6.6,25.3
Grundy County,Illinois,17063,8.9,31.4
Hamilton County,Illinois,17065,6.3,29.1
Hancock County,Illinois,17067,6.3,30.8
Hardin County,Illinois,17069,7.8,29.5
Henderson County,Illinois,17071,9.9,35.3
Henry County,Illinois,17073,9.2,32.5
Iroquois County,Illinois,17075,6.3,30.4
Jackson County,Illinois,17077,8.3,24.6
Jasper County,Illinois,17079,7.4,23.9
Jefferson County,Illinois,17081,6.9,37.8
Jersey County,Illinois,17083,12.9,31.6
Jo Daviess County,Illinois,17085,7.1,26.6
Johnson County,Illinois,17087,7.2,23.4
Kane County,Illinois,17089,9.2,27.8
Kankakee County,Illinois,17091,11.7,38.1
Kendall County,Illinois,17093,8.6,34.3
Knox County,Illinois,17095,10.9,35.3
Lake County,Illinois,17097,7.6,24.6
Lasalle County,Illinois,17099,12,32.1
